52.0	27.5
52.0	27.5
56.0	29.5
67.0	34.0
78.5	37.5
85.0	39.5
88.0	40.5
89.0	40.5
88.0	40.0
85.0	39.5
80.0	38.0
73.0	37.0
66.0	36.0
57.5	34.5
49.0	33.0
40.5	32.0
31.5	31.0
22.5	29.0
13.5	28.0
5.0	26.0
-2.5	24.0
-9.5	22.0
-16.5	20.0
-22.5	18.0
-29.0	15.0
-34.5	12.0
-39.0	9.0
-42.5	6.0
-45.0	3.0
-47.0	-0.0
-48.5	-4.0
-49.0	-7.0
-49.0	-10.5
-48.0	-14.0
-46.0	-17.0
-44.0	-20.0
-41.5	-23.0
-39.0	-26.0
-35.5	-28.0
-32.0	-30.0
-28.5	-32.0
-24.5	-33.0
-21.0	-34.0
-17.5	-35.0
-14.0	-35.0
-10.5	-35.0
-8.0	-35.0
-5.0	-34.0
-2.5	-33.0
-0.5	-31.0
1.5	-29.0
2.5	-27.0
2.5	-25.0
3.0	-22.5
2.5	-20.0
2.0	-17.0
0.5	-15.0
-1.0	-12.0
-3.0	-9.5
-5.0	-7.0
-7.0	-5.0
-16.5	-61.5
-18.5	-60.0
-21.5	-64.0
-26.5	-75.0
-32.0	-84.0
-37.0	-90.0
-41.0	-93.0
-44.0	-94.5
-46.0	-94.0
-47.5	-92.5
-47.5	-89.5
-46.0	-85.5
-44.0	-81.0
-41.0	-76.0
-37.5	-70.5
-34.0	-65.0
-29.0	-59.0
-24.5	-53.0
-19.0	-46.0
-14.0	-40.0
-9.0	-34.0
-4.0	-27.5
1.0	-21.5
5.5	-15.0
10.0	-10.0
14.5	-4.0
18.0	1.0
21.0	6.0
23.0	10.0
25.0	15.0
26.0	18.0
26.5	22.0
26.5	25.0
26.0	28.0
25.0	31.0
23.0	33.0
21.0	35.0
18.5	37.0
16.0	38.0
13.0	39.0
9.5	39.5
6.0	40.0
3.0	40.0
0.0	40.0
-3.5	39.0
-6.0	39.0
-9.0	38.0
-11.5	37.5
-14.0	36.5
-15.0	35.5
-16.5	34.0
-17.0	33.0
